kode,alder,variabel,aar,verdi
3014,F340,Personer1,2021,8208
3014,F340,Personer1,2022,8238
3014,F340,Personer1,2023,8280
3014,F341,Personer1,2020,1572
3014,F341,Personer1,2021,1610
3014,F341,Personer1,2022,1601
3014,F341,Personer1,2023,1712
3014,F342,Personer1,2020,8255
3014,F342,Personer1,2021,8233
3014,F342,Personer1,2022,8327
3014,F342,Personer1,2023,8449
3014,F343,Personer1,2020,19167
3014,F343,Personer1,2021,19407
3014,F343,Personer1,2022,19586
3014,F343,Personer1,2023,19918
3014,F344,Personer1,2020,3958
3014,F344,Personer1,2021,3932
3014,F344,Personer1,2022,3845
3014,F344,Personer1,2023,3843
3014,F345,Personer1,2020,3609
3014,F345,Personer1,2021,3811
3014,F345,Personer1,2022,4011
3014,F345,Personer1,2023,4180
3015,F340,Personer1,2020,738
3015,F340,Personer1,2021,734
3015,F340,Personer1,2022,727
3015,F340,Personer1,2023,731
3015,F341,Personer1,2020,152
3015,F341,Personer1,2021,147
3015,F341,Personer1,2022,139
3015,F341,Personer1,2023,146
3015,F342,Personer1,2020,699
3015,F342,Personer1,2021,682
3015,F342,Personer1,2022,699
3015,F342,Personer1,2023,690
3015,F343,Personer1,2020,1610
3015,F343,Personer1,2021,1649
3015,F343,Personer1,2022,1641
3015,F343,Personer1,2023,1650
3015,F344,Personer1,2020,349
3015,F344,Personer1,2021,341
3015,F344,Personer1,2022,335
3015,F344,Personer1,2023,331
3015,F345,Personer1,2020,257
3015,F345,Personer1,2021,272
3015,F345,Personer1,2022,305
3015,F345,Personer1,2023,338
3016,F340,Personer1,2020,1478
3016,F340,Personer1,2021,1420
3016,F340,Personer1,2022,1413
3016,F340,Personer1,2023,1412
3016,F341,Personer1,2020,322
3016,F341,Personer1,2021,319
3016,F341,Personer1,2022,330
3016,F341,Personer1,2023,298
3016,F342,Personer1,2020,1447
3016,F342,Personer1,2021,1477
3016,F342,Personer1,2022,1504
3016,F342,Personer1,2023,1538
3016,F343,Personer1,2020,3531
3016,F343,Personer1,2021,3495
3016,F343,Personer1,2022,3539
3016,F343,Personer1,2023,3578
3016,F344,Personer1,2020,785
3016,F344,Personer1,2021,817
3016,F344,Personer1,2022,801
3016,F344,Personer1,2023,791
3016,F345,Personer1,2020,692
3016,F345,Personer1,2021,694
3016,F345,Personer1,2022,725
3016,F345,Personer1,2023,754
3017,F340,Personer1,2020,1332
3017,F340,Personer1,2021,1344
3017,F340,Personer1,2022,1359
3017,F340,Personer1,2023,1527
3017,F341,Personer1,2020,272
3017,F341,Personer1,2021,260
3017,F341,Personer1,2022,264
3017,F341,Personer1,2023,318
3017,F342,Personer1,2020,1275
3017,F342,Personer1,2021,1255
3017,F342,Personer1,2022,1273
3017,F342,Personer1,2023,1476
3017,F343,Personer1,2020,3233
3017,F343,Personer1,2021,3290
3017,F343,Personer1,2022,3286
3017,F343,Personer1,2023,3487
3017,F344,Personer1,2020,708
3017,F344,Personer1,2021,698
3017,F344,Personer1,2022,686
3017,F344,Personer1,2023,712
3017,F345,Personer1,2020,688
3017,F345,Personer1,2021,721
3017,F345,Personer1,2022,765
3017,F345,Personer1,2023,797
3018,F340,Personer1,2020,1263
3018,F340,Personer1,2021,1284
3018,F340,Personer1,2022,1309
3018,F340,Personer1,2023,1320
3018,F341,Personer1,2020,188
3018,F341,Personer1,2021,168
3018,F341,Personer1,2022,175
3018,F341,Personer1,2023,222
3018,F342,Personer1,2020,1090
3018,F342,Personer1,2021,1089
3018,F342,Personer1,2022,1069
3018,F342,Personer1,2023,1025
3018,F343,Personer1,2020,2468
3018,F343,Personer1,2021,2508
3018,F343,Personer1,2022,2596
3018,F343,Personer1,2023,2652
3018,F344,Personer1,2020,397
3018,F344,Personer1,2021,395
3018,F344,Personer1,2022,392
3018,F344,Personer1,2023,416
3018,F345,Personer1,2020,330
3018,F345,Personer1,2021,361
3018,F345,Personer1,2022,372
3018,F345,Personer1,2023,388
3019,F340,Personer1,2020,3834
3019,F340,Personer1,2021,3835
3019,F340,Personer1,2022,3878
3019,F340,Personer1,2023,3928
3019,F341,Personer1,2020,711
3019,F341,Personer1,2021,753
3019,F341,Personer1,2022,746
3019,F341,Personer1,2023,756
3019,F342,Personer1,2020,3096
3019,F342,Personer1,2021,3047
3019,F342,Personer1,2022,3138
3019,F342,Personer1,2023,3165
3019,F343,Personer1,2020,7667
3019,F343,Personer1,2021,7820
3019,F343,Personer1,2022,7999
3019,F343,Personer1,2023,8194
3019,F344,Personer1,2020,1563
3019,F344,Personer1,2021,1547
3019,F344,Personer1,2022,1520
3019,F344,Personer1,2023,1523
3019,F345,Personer1,2020,1171
3019,F345,Personer1,2021,1288
3019,F345,Personer1,2022,1418
3019,F345,Personer1,2023,1523
3020,F340,Personer1,2020,12359
3020,F340,Personer1,2021,12404
3020,F340,Personer1,2022,12531
3020,F340,Personer1,2023,12654
3020,F341,Personer1,2020,2408
3020,F341,Personer1,2021,2448
3020,F341,Personer1,2022,2504
3020,F341,Personer1,2023,2511
3020,F342,Personer1,2020,10294
3020,F342,Personer1,2021,10383
3020,F342,Personer1,2022,10586
3020,F342,Personer1,2023,10965
3020,F343,Personer1,2020,25350
3020,F343,Personer1,2021,25673
3020,F343,Personer1,2022,26088
3020,F343,Personer1,2023,26511
3020,F344,Personer1,2020,4329
3020,F344,Personer1,2021,4273
3020,F344,Personer1,2022,4225
3020,F344,Personer1,2023,4225
3020,F345,Personer1,2020,4548
3020,F345,Personer1,2021,4853
3020,F345,Personer1,2022,5098
3020,F345,Personer1,2023,5379
3021,F340,Personer1,2020,3879
3021,F340,Personer1,2021,3917
3021,F340,Personer1,2022,3990
3021,F340,Personer1,2023,4001
3021,F341,Personer1,2020,640
3021,F341,Personer1,2021,667
3021,F341,Personer1,2022,676
3021,F341,Personer1,2023,742
3021,F342,Personer1,2020,5348
3021,F342,Personer1,2021,5106
3021,F342,Personer1,2022,5160
3021,F342,Personer1,2023,5252
3021,F343,Personer1,2020,8015
3021,F343,Personer1,2021,8108
3021,F343,Personer1,2022,8259
3021,F343,Personer1,2023,8605
3021,F344,Personer1,2020,1230
3021,F344,Personer1,2021,1254
3021,F344,Personer1,2022,1201
3021,F344,Personer1,2023,1208
3021,F345,Personer1,2020,1327
3021,F345,Personer1,2021,1387
3021,F345,Personer1,2022,1494
3021,F345,Personer1,2023,1542
3022,F340,Personer1,2020,2761
3022,F340,Personer1,2021,2722
3022,F340,Personer1,2022,2692
3022,F340,Personer1,2023,2617
3022,F341,Personer1,2020,638
3022,F341,Personer1,2021,631
3022,F341,Personer1,2022,641
3022,F341,Personer1,2023,654
3022,F342,Personer1,2020,2411
3022,F342,Personer1,2021,2482
3022,F342,Personer1,2022,2519
3022,F342,Personer1,2023,2494
3022,F343,Personer1,2020,7199
3022,F343,Personer1,2021,7158
3022,F343,Personer1,2022,7183
3022,F343,Personer1,2023,7225
3022,F344,Personer1,2020,1464
3022,F344,Personer1,2021,1455
3022,F344,Personer1,2022,1424
3022,F344,Personer1,2023,1417
3022,F345,Personer1,2020,1404
3022,F345,Personer1,2021,1505
3022,F345,Personer1,2022,1625
3022,F345,Personer1,2023,1699
3023,F340,Personer1,2020,4115
3023,F340,Personer1,2021,4090
3023,F340,Personer1,2022,4136
3023,F340,Personer1,2023,4160
3023,F341,Personer1,2020,762
3023,F341,Personer1,2021,778
3023,F341,Personer1,2022,748
3023,F341,Personer1,2023,775
3023,F342,Personer1,2020,3030
3023,F342,Personer1,2021,3005
3023,F342,Personer1,2022,2932
3023,F342,Personer1,2023,3009
3023,F343,Personer1,2020,8937
3023,F343,Personer1,2021,9033
3023,F343,Personer1,2022,9090
3023,F343,Personer1,2023,9175
3023,F344,Personer1,2020,1507
3023,F344,Personer1,2021,1563
3023,F344,Personer1,2022,1583
3023,F344,Personer1,2023,1637
3023,F345,Personer1,2020,1265
3023,F345,Personer1,2021,1336
3023,F345,Personer1,2022,1450
3023,F345,Personer1,2023,1566
3024,F340,Personer1,2020,26501
3024,F340,Personer1,2021,26360
3024,F340,Personer1,2022,26226
3024,F340,Personer1,2023,25982
3024,F341,Personer1,2020,4912
3024,F341,Personer1,2021,5017
3024,F341,Personer1,2022,5083
3024,F341,Personer1,2023,5208
3024,F342,Personer1,2020,22229
3024,F342,Personer1,2021,21794
3024,F342,Personer1,2022,21714
3024,F342,Personer1,2023,21863
3024,F343,Personer1,2020,55408
3024,F343,Personer1,2021,55826
3024,F343,Personer1,2022,56157
3024,F343,Personer1,2023,56613
3024,F344,Personer1,2020,8824
3024,F344,Personer1,2021,8997
3024,F344,Personer1,2022,8952
3024,F344,Personer1,2023,9000
3024,F345,Personer1,2020,9857
3024,F345,Personer1,2021,10239
3024,F345,Personer1,2022,10850
3024,F345,Personer1,2023,11208
3025,F340,Personer1,2020,19400
3025,F340,Personer1,2021,19101
3025,F340,Personer1,2022,19164
3025,F340,Personer1,2023,19310
3025,F341,Personer1,2020,3711
3025,F341,Personer1,2021,3754
3025,F341,Personer1,2022,3831
3025,F341,Personer1,2023,3910
3025,F342,Personer1,2020,15929
3025,F342,Personer1,2021,15944
3025,F342,Personer1,2022,15947
3025,F342,Personer1,2023,16224
3025,F343,Personer1,2020,41417
3025,F343,Personer1,2021,41748
3025,F343,Personer1,2022,42378
3025,F343,Personer1,2023,43117
3025,F344,Personer1,2020,7022
3025,F344,Personer1,2021,7025
3025,F344,Personer1,2022,6977
3025,F344,Personer1,2023,7041
3025,F345,Personer1,2020,6962
3025,F345,Personer1,2021,7343
3025,F345,Personer1,2022,7791
3025,F345,Personer1,2023,8182
3026,F340,Personer1,2020,3142
3026,F340,Personer1,2021,3160
3026,F340,Personer1,2022,3129
3026,F340,Personer1,2023,3168
3026,F341,Personer1,2020,647
3026,F341,Personer1,2021,647
3026,F341,Personer1,2022,671
3026,F341,Personer1,2023,648
3026,F342,Personer1,2020,3081
3026,F342,Personer1,2021,3025
3026,F342,Personer1,2022,3008
3026,F342,Personer1,2023,3041
3026,F343,Personer1,2020,7494
3026,F343,Personer1,2021,7633
3026,F343,Personer1,2022,7773
3026,F343,Personer1,2023,7840
3026,F344,Personer1,2020,1562
3026,F344,Personer1,2021,1580
3026,F344,Personer1,2022,1532
3026,F344,Personer1,2023,1502
3026,F345,Personer1,2020,1464
3026,F345,Personer1,2021,1546
3026,F345,Personer1,2022,1641
3026,F345,Personer1,2023,1746
3027,F340,Personer1,2020,3923
3027,F340,Personer1,2021,3968
3027,F340,Personer1,2022,4014
3027,F340,Personer1,2023,4093
3027,F341,Personer1,2020,644
3027,F341,Personer1,2021,674
3027,F341,Personer1,2022,702
3027,F341,Personer1,2023,717
3027,F342,Personer1,2020,3728
3027,F342,Personer1,2021,3633
3027,F342,Personer1,2022,3745
3027,F342,Personer1,2023,3890
3027,F343,Personer1,2020,8017
3027,F343,Personer1,2021,8171
3027,F343,Personer1,2022,8254
3027,F343,Personer1,2023,8503
3027,F344,Personer1,2020,1189
3027,F344,Personer1,2021,1189
3027,F344,Personer1,2022,1149
3027,F344,Personer1,2023,1192
3027,F345,Personer1,2020,1029
3027,F345,Personer1,2021,1095
3027,F345,Personer1,2022,1160
3027,F345,Personer1,2023,1223
3028,F340,Personer1,2020,2328
3028,F340,Personer1,2021,2276
3028,F340,Personer1,2022,2291
3028,F340,Personer1,2023,2230
3028,F341,Personer1,2020,408
3028,F341,Personer1,2021,416
3028,F341,Personer1,2022,452
3028,F341,Personer1,2023,473
3028,F342,Personer1,2020,1934
3028,F342,Personer1,2021,1897
3028,F342,Personer1,2022,1910
3028,F342,Personer1,2023,1964
3028,F343,Personer1,2020,4924
3028,F343,Personer1,2021,4942
3028,F343,Personer1,2022,5029
3028,F343,Personer1,2023,5152
3028,F344,Personer1,2020,875
3028,F344,Personer1,2021,835
3028,F344,Personer1,2022,785
3028,F344,Personer1,2023,781
3028,F345,Personer1,2020,641
3028,F345,Personer1,2021,699
3028,F345,Personer1,2022,782
3028,F345,Personer1,2023,792
3029,F340,Personer1,2020,8094
3029,F340,Personer1,2021,8269
3029,F340,Personer1,2022,8609
3029,F340,Personer1,2023,8963
3029,F341,Personer1,2020,1529
3029,F341,Personer1,2021,1568
3029,F341,Personer1,2022,1602
3029,F341,Personer1,2023,1630
3029,F342,Personer1,2020,8560
3029,F342,Personer1,2021,8954
3029,F342,Personer1,2022,9739
3029,F342,Personer1,2023,10354
3029,F343,Personer1,2020,17649
3029,F343,Personer1,2021,18073
3029,F343,Personer1,2022,18653
3029,F343,Personer1,2023,19526
3029,F344,Personer1,2020,3033
3029,F344,Personer1,2021,3086
3029,F344,Personer1,2022,3027
3029,F344,Personer1,2023,3045
3029,F345,Personer1,2020,2595
3029,F345,Personer1,2021,2790
3029,F345,Personer1,2022,3063
3029,F345,Personer1,2023,3279
3030,F340,Personer1,2020,17123
3030,F340,Personer1,2021,17086
3030,F340,Personer1,2022,17297
3030,F340,Personer1,2023,17420
3030,F341,Personer1,2020,3230
3030,F341,Personer1,2021,3304
3030,F341,Personer1,2022,3396
3030,F341,Personer1,2023,3476
3030,F342,Personer1,2020,17190
3030,F342,Personer1,2021,17282
3030,F342,Personer1,2022,17723
3030,F342,Personer1,2023,18659
3030,F343,Personer1,2020,36929
3030,F343,Personer1,2021,37438
3030,F343,Personer1,2022,38510
3030,F343,Personer1,2023,39571
3030,F344,Personer1,2020,5608
3030,F344,Personer1,2021,5637
3030,F344,Personer1,2022,5588
3030,F344,Personer1,2023,5569
3030,F345,Personer1,2020,5903
3030,F345,Personer1,2021,6206
3030,F345,Personer1,2022,6581
3030,F345,Personer1,2023,6820
3031,F340,Personer1,2020,5220
3031,F340,Personer1,2021,5201
3031,F340,Personer1,2022,5252
3031,F340,Personer1,2023,5352
3031,F341,Personer1,2020,994
3031,F341,Personer1,2021,990
3031,F341,Personer1,2022,1021
3031,F341,Personer1,2023,1008
3031,F342,Personer1,2020,4097
3031,F342,Personer1,2021,4098
3031,F342,Personer1,2022,4206
3031,F342,Personer1,2023,4299
3031,F343,Personer1,2020,10837
3031,F343,Personer1,2021,10990
3031,F343,Personer1,2022,11190
3031,F343,Personer1,2023,11429
3031,F344,Personer1,2020,1569
3031,F344,Personer1,2021,1556
3031,F344,Personer1,2022,1518
3031,F344,Personer1,2023,1535
3031,F345,Personer1,2020,1532
3031,F345,Personer1,2021,1619
3031,F345,Personer1,2022,1760
3031,F345,Personer1,2023,1817
3032,F340,Personer1,2020,1390
3032,F340,Personer1,2021,1387
3032,F340,Personer1,2022,1350
3032,F340,Personer1,2023,1345
3032,F341,Personer1,2020,296
3032,F341,Personer1,2021,304
3032,F341,Personer1,2022,292
3032,F341,Personer1,2023,306
3032,F342,Personer1,2020,1170
3032,F342,Personer1,2021,1189
3032,F342,Personer1,2022,1184
3032,F342,Personer1,2023,1299
3032,F343,Personer1,2020,3092
3032,F343,Personer1,2021,3156
3032,F343,Personer1,2022,3139
3032,F343,Personer1,2023,3260
3032,F344,Personer1,2020,511
3032,F344,Personer1,2021,527
3032,F344,Personer1,2022,495
3032,F344,Personer1,2023,499
3032,F345,Personer1,2020,431
3032,F345,Personer1,2021,480
3032,F345,Personer1,2022,529
3032,F345,Personer1,2023,576
3033,F340,Personer1,2020,8323
3033,F340,Personer1,2021,8405
3033,F340,Personer1,2022,8624
3033,F340,Personer1,2023,8758
3033,F341,Personer1,2020,1537
3033,F341,Personer1,2021,1604
3033,F341,Personer1,2022,1580
3033,F341,Personer1,2023,1664
3033,F342,Personer1,2020,8593
3033,F342,Personer1,2021,8726
3033,F342,Personer1,2022,8928
3033,F342,Personer1,2023,9175
3033,F343,Personer1,2020,16578
3033,F343,Personer1,2021,16951
3033,F343,Personer1,2022,17578
3033,F343,Personer1,2023,18279
3033,F344,Personer1,2020,2393
3033,F344,Personer1,2021,2451
3033,F344,Personer1,2022,2389
3033,F344,Personer1,2023,2408
3033,F345,Personer1,2020,2201
3033,F345,Personer1,2021,2322
3033,F345,Personer1,2022,2466
3033,F345,Personer1,2023,2582
3034,F340,Personer1,2020,4399
3034,F340,Personer1,2021,4469
3034,F340,Personer1,2022,4535
3034,F340,Personer1,2023,4590
3034,F341,Personer1,2020,840
3034,F341,Personer1,2021,856
3034,F341,Personer1,2022,835
3034,F341,Personer1,2023,815
3034,F342,Personer1,2020,4421
3034,F342,Personer1,2021,4400
3034,F342,Personer1,2022,4472
3034,F342,Personer1,2023,4524
3034,F343,Personer1,2020,10063
3034,F343,Personer1,2021,10217
3034,F343,Personer1,2022,10465
3034,F343,Personer1,2023,10673
3034,F344,Personer1,2020,1890
3034,F344,Personer1,2021,1897
3034,F344,Personer1,2022,1862
3034,F344,Personer1,2023,1908
3034,F345,Personer1,2020,1479
3034,F345,Personer1,2021,1583
3034,F345,Personer1,2022,1729
3034,F345,Personer1,2023,1773
3035,F340,Personer1,2020,5061
3035,F340,Personer1,2021,5141
3035,F340,Personer1,2022,5263
3035,F340,Personer1,2023,5328
3035,F341,Personer1,2020,899
3035,F341,Personer1,2021,922
3035,F341,Personer1,2022,971
3035,F341,Personer1,2023,992
3035,F342,Personer1,2020,4997
3035,F342,Personer1,2021,5089
3035,F342,Personer1,2022,5156
3035,F342,Personer1,2023,5318
3035,F343,Personer1,2020,10839
3035,F343,Personer1,2021,11176
3035,F343,Personer1,2022,11476
3035,F343,Personer1,2023,11730
3035,F344,Personer1,2020,2017
3035,F344,Personer1,2021,1996
3035,F344,Personer1,2022,2013
3035,F344,Personer1,2023,2015
3035,F345,Personer1,2020,1623
3035,F345,Personer1,2021,1707
3035,F345,Personer1,2022,1837
3035,F345,Personer1,2023,1955
3036,F340,Personer1,2020,2899
3036,F340,Personer1,2021,2977
3036,F340,Personer1,2022,3037
3036,F340,Personer1,2023,3066
3036,F341,Personer1,2020,551
3036,F341,Personer1,2021,584
3036,F341,Personer1,2022,579
3036,F341,Personer1,2023,583
3036,F342,Personer1,2020,2956
3036,F342,Personer1,2021,3070
3036,F342,Personer1,2022,3144
3036,F342,Personer1,2023,3311
3036,F343,Personer1,2020,6105
3036,F343,Personer1,2021,6315
3036,F343,Personer1,2022,6535
3036,F343,Personer1,2023,6708
3036,F344,Personer1,2020,870
3036,F344,Personer1,2021,868
3036,F344,Personer1,2022,902
3036,F344,Personer1,2023,931
3036,F345,Personer1,2020,758
3036,F345,Personer1,2021,823
3036,F345,Personer1,2022,877
3036,F345,Personer1,2023,931
3037,F340,Personer1,2020,502
3037,F340,Personer1,2021,493
3037,F340,Personer1,2022,513
3037,F340,Personer1,2023,506
3037,F341,Personer1,2020,80
3037,F341,Personer1,2021,94
3037,F341,Personer1,2022,95
3037,F341,Personer1,2023,88
3037,F342,Personer1,2020,481
3037,F342,Personer1,2021,466
3037,F342,Personer1,2022,482
3037,F342,Personer1,2023,492
3037,F343,Personer1,2020,1242
3037,F343,Personer1,2021,1228
3037,F343,Personer1,2022,1252
3037,F343,Personer1,2023,1269
3037,F344,Personer1,2020,279
3037,F344,Personer1,2021,281
3037,F344,Personer1,2022,280
3037,F344,Personer1,2023,292
3037,F345,Personer1,2020,270
3037,F345,Personer1,2021,276
3037,F345,Personer1,2022,283
3037,F345,Personer1,2023,297
3038,F340,Personer1,2020,1378
3038,F340,Personer1,2021,1365
3038,F340,Personer1,2022,1366
3038,F340,Personer1,2023,1383
3038,F341,Personer1,2020,222
3038,F341,Personer1,2021,226
3038,F341,Personer1,2022,248
3038,F341,Personer1,2023,242
3038,F342,Personer1,2020,991
3038,F342,Personer1,2021,987
3038,F342,Personer1,2022,964
3038,F342,Personer1,2023,949
3038,F343,Personer1,2020,3131
3038,F343,Personer1,2021,3108
3038,F343,Personer1,2022,3114
3038,F343,Personer1,2023,3130
3038,F344,Personer1,2020,578
3038,F344,Personer1,2021,602
3038,F344,Personer1,2022,614
3038,F344,Personer1,2023,612
3038,F345,Personer1,2020,499
3038,F345,Personer1,2021,523
3038,F345,Personer1,2022,553
3038,F345,Personer1,2023,572
3039,F340,Personer1,2020,157
3039,F340,Personer1,2021,153
3039,F340,Personer1,2022,156
3039,F340,Personer1,2023,162
3039,F341,Personer1,2020,36
3039,F341,Personer1,2021,38
3039,F341,Personer1,2022,33
3039,F341,Personer1,2023,34
3039,F342,Personer1,2020,195
3039,F342,Personer1,2021,198
3039,F342,Personer1,2022,197
3039,F342,Personer1,2023,213
3039,F343,Personer1,2020,423
3039,F343,Personer1,2021,425
3039,F343,Personer1,2022,435
3039,F343,Personer1,2023,450
3039,F344,Personer1,2020,108
3039,F344,Personer1,2021,105
3039,F344,Personer1,2022,105
3039,F344,Personer1,2023,106
3039,F345,Personer1,2020,131
3039,F345,Personer1,2021,130
3039,F345,Personer1,2022,131
3039,F345,Personer1,2023,132
